open,high,low,close,date
51.38,52.85,51.38,52.66,"March 27, 2015"
53.24,53.84,53.05,53.64,"March 30, 2015"
53.66,53.73,52.68,52.78,"March 31, 2015"
51.1,51.38,50.11,50.44,"April 01, 2015"
50.48,50.85,49.15,49.175,"April 02, 2015"
48.35,48.69,47.67,48.08,"April 06, 2015"
48.3,48.8,47.49,47.495,"April 07, 2015"
47.8,49.0865,47.73,48.74,"April 08, 2015"
48.86,49.48,47.72,47.84,"April 09, 2015"
48.16,48.79,47.72,47.73,"April 10, 2015"
47.47,48.59,47.47,47.79,"April 13, 2015"
47.49,47.78,46.88,47.42,"April 14, 2015"
48.0,48.72,47.67,47.75,"April 15, 2015"
47.81,48.91,47.75,48.24,"April 16, 2015"
47.96,48.65,47.9451,48.19,"April 17, 2015"
48.61,49.78,47.91,49.76,"April 20, 2015"
50.0,51.42,49.46,51.36,"April 21, 2015"
51.4,51.54,50.4,51.4,"April 22, 2015"
51.07,51.72,50.7007,51.45,"April 23, 2015"
51.98,53.47,51.49,52.705,"April 24, 2015"
52.68,52.68,51.695,51.87,"April 27, 2015"
51.7,51.82,50.01,51.19,"April 28, 2015"
50.58,50.8,47.66,48.88,"April 29, 2015"
48.5,49.46,48.01,48.285,"April 30, 2015"
48.65,49.83,48.51,49.39,"May 01, 2015"
49.41,50.08,48.8,48.95,"May 04, 2015"
48.21,48.71,46.9,47.005,"May 05, 2015"
46.78,47.64,46.15,47.045,"May 06, 2015"
47.4,49.62,47.4,49.06,"May 07, 2015"
49.23,49.83,48.93,49.04,"May 08, 2015"
49.0,50.3,48.8,49.645,"May 11, 2015"
49.11,49.4,48.63,48.85,"May 12, 2015"
49.27,49.85,48.4,48.49,"May 13, 2015"
48.94,49.09,48.5,48.815,"May 14, 2015"
49.41,49.45,48.56,48.665,"May 15, 2015"
48.56,49.17,48.38,49.0,"May 18, 2015"
49.45,49.68,47.7,47.85,"May 19, 2015"
47.56,47.56,42.97,43.06,"May 20, 2015"
43.19,43.39,42.4,42.47,"May 21, 2015"
42.7,42.93,42.02,42.61,"May 22, 2015"
43.05,43.09,41.36,41.555,"May 26, 2015"
41.65,42.45,41.6,42.24,"May 27, 2015"
42.25,42.5,41.77,41.97,"May 28, 2015"
41.68,42.6,41.32,42.37,"May 29, 2015"
42.61,44.38,42.09,44.18,"June 01, 2015"
43.3,44.105,43.04,43.775,"June 02, 2015"
43.35,43.91,43.01,43.13,"June 03, 2015"
43.05,43.98,41.88,42.17,"June 04, 2015"
42.13,42.58,41.71,41.72,"June 05, 2015"
41.07,41.24,39.27,39.86,"June 08, 2015"
38.8,40.72,38.45,40.325,"June 09, 2015"
40.21,41.213,39.7,40.43,"June 10, 2015"
40.79,41.26,39.94,40.02,"June 11, 2015"
39.84,40.995,39.76,40.705,"June 12, 2015"
40.35,41.0,40.01,40.07,"June 15, 2015"
40.13,40.3202,39.32,39.48,"June 16, 2015"
39.27,40.09,38.91,39.88,"June 17, 2015"
39.8,40.22,39.61,39.975,"June 18, 2015"
40.3,41.89,40.3,41.56,"June 19, 2015"
42.92,43.25,42.24,43.03,"June 22, 2015"
42.98,43.42,42.35,42.725,"June 23, 2015"
42.7,42.92,42.07,42.24,"June 24, 2015"
42.65,43.42,42.2,42.24,"June 25, 2015"
42.44,42.58,41.33,41.44,"June 26, 2015"
40.77,41.32,39.59,39.75,"June 29, 2015"
40.2,40.605,39.93,39.935,"June 30, 2015"
40.65,40.9,37.8,38.8,"July 01, 2015"
39.02,39.805,38.4,39.03,"July 02, 2015"
39.09,40.0,39.08,39.73,"July 06, 2015"
39.93,40.74,39.26,40.675,"July 07, 2015"
40.3,40.31,39.14,39.31,"July 08, 2015"
39.84,40.28,39.655,39.67,"July 09, 2015"
40.51,41.64,40.5,41.21,"July 10, 2015"
41.96,42.72,41.96,42.42,"July 13, 2015"
42.04,42.46,41.29,42.06,"July 14, 2015"
41.39,42.22,40.39,41.54,"July 15, 2015"
41.81,42.22,41.3,41.39,"July 16, 2015"
41.45,41.84,41.24100000000001,41.4,"July 17, 2015"
41.55,41.71,40.44,40.55,"July 20, 2015"
40.5,41.3,40.49,40.9,"July 21, 2015"
40.96,41.61,40.96,41.43,"July 22, 2015"
42.78,43.81,42.0,42.61,"July 23, 2015"
43.0,43.11,39.62,39.63,"July 24, 2015"
39.63,40.81,38.9,40.14,"July 27, 2015"
40.18,41.38,40.18,41.17,"July 28, 2015"
41.09,41.33,40.44,40.73,"July 29, 2015"
40.58,40.93,39.92,40.27,"July 30, 2015"
40.53,40.54,39.88,40.1,"July 31, 2015"
40.24,41.85,40.21,41.71,"August 03, 2015"
42.15,42.77,41.88,42.74,"August 04, 2015"
42.85,43.3,42.592,42.96,"August 05, 2015"
43.25,43.45,41.76,42.18,"August 06, 2015"
42.21,42.48,41.4,41.49,"August 07, 2015"
41.75,42.43,41.45,41.68,"August 10, 2015"
41.74,43.42,41.6501,42.7,"August 11, 2015"
42.37,42.68,40.68,42.52,"August 12, 2015"
42.76,43.275,42.27,42.67,"August 13, 2015"
42.35,43.17,42.35,42.88,"August 14, 2015"
42.96,44.015,42.82,43.95,"August 17, 2015"
44.06,44.45,43.24,43.63,"August 18, 2015"
43.53,44.27,43.21,43.53,"August 19, 2015"
42.84,43.52,41.78,41.98,"August 20, 2015"
41.4,41.6,39.75,39.75,"August 21, 2015"
36.0,39.8999,34.1,37.62,"August 24, 2015"
39.39,39.49,37.49,37.5,"August 25, 2015"
38.77,39.01,36.97,38.85,"August 26, 2015"
39.17,39.45,37.97,39.03,"August 27, 2015"
38.93,39.58,38.35,38.62,"August 28, 2015"
38.63,39.76,38.62,38.98,"August 31, 2015"
38.63,39.81,38.5,39.2,"September 01, 2015"
40.0,41.51,39.8,41.51,"September 02, 2015"
41.84,41.91,40.78,40.89,"September 03, 2015"
40.4,41.32,40.15,40.6,"September 04, 2015"
41.28,41.58,40.69,40.8,"September 08, 2015"
41.15,42.18,40.6268,41.0,"September 09, 2015"
41.39,41.88,40.71,41.21,"September 10, 2015"
41.22,42.15,41.05,42.15,"September 11, 2015"
42.17,42.5,41.84,42.29,"September 14, 2015"
42.36,42.85,41.89,42.64,"September 15, 2015"
42.4,43.2467,42.24,43.06,"September 16, 2015"
43.11,44.59,42.9899,43.99,"September 17, 2015"
43.43,44.03,43.275,43.49,"September 18, 2015"
43.72,44.005,42.88,43.23,"September 21, 2015"
42.77,43.08,40.92,41.19,"September 22, 2015"
41.32,41.5,40.5001,41.24,"September 23, 2015"
41.15,41.15,39.915,40.25,"September 24, 2015"
40.93,41.03,39.92,40.24,"September 25, 2015"
39.87,40.18,38.64,39.08,"September 28, 2015"
39.05,39.7693,38.79,39.18,"September 29, 2015"
39.18,39.68,37.72,38.83,"September 30, 2015"
38.5,39.27,37.84,39.2,"October 01, 2015"
38.75,38.77,37.42,38.63,"October 02, 2015"
38.9,40.3,38.82,40.19,"October 05, 2015"
39.95,40.37,38.08,38.13,"October 06, 2015"
38.41,39.41,37.76,39.31,"October 07, 2015"
39.21,40.03,38.7,39.74,"October 08, 2015"
40.27,42.49,40.25,42.42,"October 09, 2015"
42.59,43.88,42.55,43.84,"October 12, 2015"
42.7,43.97,42.52,43.41,"October 13, 2015"
44.0,44.5,43.23,43.8,"October 14, 2015"
44.1,44.48,43.5,44.46,"October 15, 2015"
43.95,44.02,42.86,43.71,"October 16, 2015"
43.83,44.49,43.62,44.45,"October 19, 2015"
44.54,45.1811,44.45,44.79,"October 20, 2015"
44.49,45.18,44.09,44.31,"October 21, 2015"
44.89,46.01,44.36,45.99,"October 22, 2015"
46.37,46.42,43.81,45.67,"October 23, 2015"
45.36,46.57,44.99,46.47,"October 26, 2015"
46.41,46.69,45.65,46.46,"October 27, 2015"
46.2,46.36,45.23,45.86,"October 28, 2015"
45.63,46.1,45.21,45.86,"October 29, 2015"
45.77,46.77,45.71,46.22,"October 30, 2015"
46.2,46.82,46.2,46.47,"November 02, 2015"
47.02,47.09,46.08,46.5,"November 03, 2015"
46.42,46.45,45.15,45.63,"November 04, 2015"
45.7,45.83,45.03,45.6,"November 05, 2015"
45.51,45.97,45.05,45.34,"November 06, 2015"
45.17,45.21,44.56,44.65,"November 09, 2015"
44.66,45.16,44.0201,44.49,"November 10, 2015"
44.76,44.95,44.37,44.39,"November 11, 2015"
44.29,44.52,43.82,43.9,"November 12, 2015"
43.67,44.23,43.12,43.45,"November 13, 2015"
42.41,42.84,41.85,42.83,"November 16, 2015"
43.0,43.46,42.05,42.3,"November 17, 2015"
42.32,42.32,41.01,41.75,"November 18, 2015"
41.94,42.7299,41.89,42.3,"November 19, 2015"
42.4,42.71,42.05,42.2,"November 20, 2015"
42.11,42.74,41.81,42.3,"November 23, 2015"
41.02,41.64,40.45,41.23,"November 24, 2015"
41.35,41.5,40.96,41.31,"November 25, 2015"
41.38,42.25,41.1701,41.69,"November 27, 2015"
41.75,41.99,40.98,41.26,"November 30, 2015"
41.47,43.3,41.3,43.26,"December 01, 2015"
44.09,44.53,43.53,43.82,"December 02, 2015"
43.65,44.6,42.92,43.27,"December 03, 2015"
43.82,44.99,43.82,44.97,"December 04, 2015"
45.35,46.49,45.22,45.78,"December 07, 2015"
45.1,45.51,44.07,44.55,"December 08, 2015"
44.3,45.19,43.19,43.65,"December 09, 2015"
43.79,44.48,43.54,44.09,"December 10, 2015"
43.28,43.5869,42.06,42.09,"December 11, 2015"
42.26,42.87,41.08,41.77,"December 14, 2015"
41.97,42.82,41.92,42.595,"December 15, 2015"
42.99,43.49,42.12,43.2,"December 16, 2015"
43.33,43.95,42.45,42.46,"December 17, 2015"
41.61,42.31,40.7,41.09,"December 18, 2015"
41.35,42.43,41.35,42.4,"December 21, 2015"
42.56,43.08,42.3599,42.895,"December 22, 2015"
42.78,43.385,42.43,43.29,"December 23, 2015"
43.27,44.19,43.11,43.81,"December 24, 2015"
43.62,44.04,42.91,43.23,"December 28, 2015"
43.25,43.62,43.03,43.5,"December 29, 2015"
43.64,43.64,42.46,42.8,"December 30, 2015"
42.54,42.57,41.83,42.35,"December 31, 2015"
41.29,41.3501,40.3,40.91,"January 04, 2016"
41.18,41.49,39.95,40.52,"January 05, 2016"
40.05,41.7,40.0,41.23,"January 06, 2016"
40.97,41.52,39.68,40.45,"January 07, 2016"
40.94,41.36,40.26,40.37,"January 08, 2016"
40.56,41.2,39.9,41.08,"January 11, 2016"
41.15,42.36,40.48,42.0,"January 12, 2016"
42.17,42.74,39.66,40.1,"January 13, 2016"
40.21,40.78,38.86,40.55,"January 14, 2016"
39.04,39.89,38.37,38.76,"January 15, 2016"
39.59,39.78,38.21,38.86,"January 19, 2016"
38.53,39.845,36.2,39.06,"January 20, 2016"
38.93,40.0,38.02,39.79,"January 21, 2016"
40.0,40.72,39.57,40.16,"January 22, 2016"
40.02,40.16,38.82,38.88,"January 25, 2016"
38.73,39.75,38.44,39.64,"January 26, 2016"
40.15,40.87,39.48,39.69,"January 27, 2016"
39.61,39.79,37.66,38.14,"January 28, 2016"
37.52,39.085,36.5982,38.99,"January 29, 2016"
39.0,39.94,38.63,39.38,"February 01, 2016"
38.83,38.97,37.0,37.03,"February 02, 2016"
37.38,37.61,35.755,37.51,"February 03, 2016"
37.34,38.6,36.701,38.21,"February 04, 2016"
37.71,38.49,36.53,36.75,"February 05, 2016"
36.08,36.16,34.76,35.55,"February 08, 2016"
34.93,36.75,34.91,36.19,"February 09, 2016"
36.57,37.64,36.5301,37.12,"February 10, 2016"
36.47,37.2199,36.17,36.49,"February 11, 2016"
36.92,37.98,36.42,37.82,"February 12, 2016"
38.13,38.77,37.53,38.61,"February 16, 2016"
38.95,39.83,38.87,39.34,"February 17, 2016"
39.36,39.68,38.96,39.54,"February 18, 2016"
39.16,40.07,39.04,39.76,"February 19, 2016"
40.14,40.93,40.07,40.84,"February 22, 2016"
40.56,40.81,40.17,40.38,"February 23, 2016"
40.02,40.83,39.39,40.66,"February 24, 2016"
40.76,41.38,40.41,41.36,"February 25, 2016"
41.5,41.6,40.38,40.87,"February 26, 2016"
40.77,41.34,40.5,41.0,"February 29, 2016"
41.44,42.02,41.06,41.83,"March 01, 2016"
41.47,41.8,41.29,41.59,"March 02, 2016"
41.52,42.24,41.23,41.88,"March 03, 2016"
42.17,42.17,41.42,41.63,"March 04, 2016"
41.31,42.23,40.9,42.13,"March 07, 2016"
41.3,41.41,40.05,40.77,"March 08, 2016"
40.74,41.72,40.52,41.65,"March 09, 2016"
42.11,42.11,40.91,41.63,"March 10, 2016"
41.89,42.5,41.7,42.47,"March 11, 2016"
42.31,42.7,42.12,42.59,"March 14, 2016"
42.3,42.4866,41.98,42.11,"March 15, 2016"
41.81,42.43,41.5903,42.31,"March 16, 2016"
42.31,42.31,41.82,42.1,"March 17, 2016"
42.31,43.53,41.75,43.44,"March 18, 2016"
43.32,43.78,43.28,43.47,"March 21, 2016"
42.0,43.02,41.84,42.76,"March 22, 2016"
42.8,42.8599,41.58,41.92,"March 23, 2016"
41.88,41.95,40.19,40.5,"March 24, 2016"
41.0,41.34,40.33,40.91,"March 28, 2016"
40.9,41.4295,40.77,41.35,"March 29, 2016"
41.75,42.0699,41.36,41.38,"March 30, 2016"
41.5,41.68,40.98,41.01,"March 31, 2016"
40.13,40.16,39.27,39.52,"April 01, 2016"
39.81,40.24,39.1511,39.37,"April 04, 2016"
39.13,39.38,38.74,38.93,"April 05, 2016"
39.07,39.07,38.34,38.9,"April 06, 2016"
38.66,39.05,37.91,38.36,"April 07, 2016"
38.7,38.72,38.12,38.5,"April 08, 2016"
38.79,39.55,38.67,38.73,"April 11, 2016"
38.82,39.43,38.76,39.19,"April 12, 2016"
39.3,40.01,38.89,39.94,"April 13, 2016"
40.34,41.66,40.2496,41.17,"April 14, 2016"
41.3,41.36,40.72,40.91,"April 15, 2016"
41.18,41.26,40.435,40.92,"April 18, 2016"
40.99,41.76,40.9658,41.34,"April 19, 2016"
41.36,41.71,41.11,41.26,"April 20, 2016"
40.8,40.93,39.8,40.01,"April 21, 2016"
37.68,38.49,37.01,38.21,"April 22, 2016"
38.16,38.4,36.915,37.0,"April 25, 2016"
37.27,37.49,36.26,36.92,"April 26, 2016"
36.79,37.29,36.52,36.71,"April 27, 2016"
37.04,37.09,35.89,35.97,"April 28, 2016"
35.81,35.83,34.1,34.69,"April 29, 2016"
34.99,35.165,34.4,34.43,"May 02, 2016"
34.76,34.77,33.85,34.58,"May 03, 2016"
34.17,34.3,33.0,33.21,"May 04, 2016"
33.28,33.52,32.73,32.805,"May 05, 2016"
32.67,33.15,32.19,33.03,"May 06, 2016"
33.03,33.8,32.94,32.94,"May 09, 2016"
33.24,33.8,33.09,33.77,"May 10, 2016"
33.68,34.04,32.85,32.86,"May 11, 2016"
33.01,33.0199,31.29,31.33,"May 12, 2016"
31.09,32.01,31.08,31.51,"May 13, 2016"
31.81,32.3,30.99,32.12,"May 16, 2016"
32.25,33.29,32.02,32.64,"May 17, 2016"
32.61,33.36,32.34,32.61,"May 18, 2016"
32.28,32.59,31.69,32.15,"May 19, 2016"
32.3,32.81,31.95,32.01,"May 20, 2016"
32.03,32.29,31.7,31.73,"May 23, 2016"
31.89,32.275,31.85,32.15,"May 24, 2016"
32.39,32.9,32.1,32.17,"May 25, 2016"
32.13,32.341,31.37,31.51,"May 26, 2016"
31.6,31.84,31.4137,31.65,"May 27, 2016"
31.75,31.97,31.33,31.91,"May 31, 2016"
31.94,32.26,31.73,31.95,"June 01, 2016"
31.67,32.07,31.5799,31.67,"June 02, 2016"
31.59,31.6,30.37,30.81,"June 03, 2016"
30.77,31.3,30.38,31.26,"June 06, 2016"
31.46,32.87,31.1,32.36,"June 07, 2016"
32.63,32.97,32.22,32.51,"June 08, 2016"
32.25,33.58,32.25,33.4,"June 09, 2016"
32.8,33.4792,32.64,33.14,"June 10, 2016"
32.99,32.99,31.64,31.8,"June 13, 2016"
31.81,31.97,30.02,30.36,"June 14, 2016"
30.65,31.1,30.45,30.49,"June 15, 2016"
29.8,29.8,29.02,29.14,"June 16, 2016"
29.1,29.55,28.85,29.34,"June 17, 2016"
29.75,30.39,29.64,29.71,"June 20, 2016"
30.29,30.39,29.69,30.02,"June 21, 2016"
30.05,30.33,29.82,29.89,"June 22, 2016"
30.25,30.49,29.77,30.33,"June 23, 2016"
28.2,28.5,27.04,27.05,"June 24, 2016"
26.85,26.85,24.85,25.27,"June 27, 2016"
26.12,26.88,25.76,26.77,"June 28, 2016"
26.94,28.065,26.94,27.7,"June 29, 2016"
27.86,28.31,27.49,28.31,"June 30, 2016"
28.26,29.52,28.2,29.33,"July 01, 2016"
29.09,29.16,28.19,28.93,"July 05, 2016"
27.76,28.4,27.12,28.35,"July 06, 2016"
28.39,29.47,28.31,29.4,"July 07, 2016"
29.8,30.2766,29.7,30.04,"July 08, 2016"
30.23,31.44,30.22,31.16,"July 11, 2016"
32.78,34.89,32.75,34.66,"July 12, 2016"
35.0,35.29,34.115,34.45,"July 13, 2016"
35.11,36.19,35.0,35.88,"July 14, 2016"
35.51,36.06,35.32,35.89,"July 15, 2016"
36.03,36.34,35.76,36.03,"July 18, 2016"
35.78,36.08,35.33,36.01,"July 19, 2016"
36.07,36.725,35.39,35.92,"July 20, 2016"
35.1,35.56,34.44,34.96,"July 21, 2016"
36.45,36.56,35.6,36.36,"July 22, 2016"
36.35,36.3989,35.52,35.8,"July 25, 2016"
35.91,36.68,35.65,36.55,"July 26, 2016"
36.5,36.6,35.9,36.2,"July 27, 2016"
36.07,36.53,35.75,36.34,"July 28, 2016"
36.26,36.739,35.5,35.5,"July 29, 2016"
35.54,35.75,35.1,35.6,"August 01, 2016"
35.39,35.4,33.38,33.51,"August 02, 2016"
33.47,33.96,33.17,33.48,"August 03, 2016"
33.57,33.77,33.0,33.58,"August 04, 2016"
33.71,34.72,33.68,34.44,"August 05, 2016"
34.22,34.88,34.12,34.35,"August 08, 2016"
35.21,35.5,34.54,34.59,"August 09, 2016"
34.59,34.75,33.74,34.18,"August 10, 2016"
34.25,35.08,34.24,34.96,"August 11, 2016"
34.74,35.17,34.66,34.92,"August 12, 2016"
34.96,36.05,34.9,35.87,"August 15, 2016"
35.67,36.79,35.63,36.75,"August 16, 2016"
36.68,36.75,36.19,36.6,"August 17, 2016"
36.43,36.695,36.05,36.67,"August 18, 2016"
36.44,36.74,36.101,36.49,"August 19, 2016"
36.33,36.48,35.86,36.0,"August 22, 2016"
36.32,36.65,36.18,36.4,"August 23, 2016"
36.27,36.99,36.19,36.65,"August 24, 2016"
36.34,36.94,36.32,36.72,"August 25, 2016"
36.68,36.84,36.02,36.23,"August 26, 2016"
36.13,36.41,36.05,36.17,"August 29, 2016"
35.45,37.355,35.35,37.05,"August 30, 2016"
36.97,36.98,35.63,36.3,"August 31, 2016"
36.53,36.71,35.88,36.24,"September 01, 2016"
36.0,36.7,36.0,36.53,"September 02, 2016"
36.45,36.97,36.36,36.96,"September 06, 2016"
37.5,39.52,37.42,38.75,"September 07, 2016"
38.68,39.41,38.43,39.35,"September 08, 2016"
39.0,39.34,38.17,38.49,"September 09, 2016"
37.22,38.38,36.62,38.34,"September 12, 2016"
38.12,38.31,37.22,37.37,"September 13, 2016"
37.0,37.2,36.25,36.39,"September 14, 2016"
36.31,36.63,35.85,36.41,"September 15, 2016"
36.26,36.36,35.47,35.49,"September 16, 2016"
35.66,36.11,35.35,35.44,"September 19, 2016"
35.75,35.86,35.13,35.15,"September 20, 2016"
35.0,35.15,33.9,34.67,"September 21, 2016"
34.96,36.03,34.85,35.25,"September 22, 2016"
35.3,35.67,34.96,35.55,"September 23, 2016"
35.19,35.5456,34.86,34.93,"September 26, 2016"
34.98,36.125,34.9,36.0,"September 27, 2016"
36.1,36.86,35.775,35.84,"September 28, 2016"
35.65,36.6,35.6,35.82,"September 29, 2016"
35.98,36.99,35.8601,36.61,"September 30, 2016"
36.46,37.75,36.33,37.7,"October 03, 2016"
38.39,38.78,37.55,37.63,"October 04, 2016"
37.82,38.115,37.31,37.87,"October 05, 2016"
37.83,38.22,37.57,38.17,"October 06, 2016"
38.25,38.481,37.4,37.73,"October 07, 2016"
37.95,38.95,37.47,38.89,"October 10, 2016"
39.99,39.99,38.06,38.2,"October 11, 2016"
38.12,38.3843,37.36,37.38,"October 12, 2016"
36.95,39.5,36.801,39.24,"October 13, 2016"
39.45,39.92,38.585,38.65,"October 14, 2016"
38.66,39.73,38.37,38.58,"October 17, 2016"
38.84,39.89,38.84,39.35,"October 18, 2016"
39.48,40.81,39.4,40.63,"October 19, 2016"
40.93,40.93,39.4148,40.59,"October 20, 2016"
39.97,40.245,39.65,39.9,"October 21, 2016"
40.25,40.55,39.77,39.83,"October 24, 2016"
39.66,40.43,39.36,39.69,"October 25, 2016"
38.57,40.26,38.21,39.32,"October 26, 2016"
39.45,40.18,39.26,39.91,"October 27, 2016"
39.85,40.57,39.8,40.06,"October 28, 2016"
40.31,40.81,40.08,40.6,"October 31, 2016"
40.51,40.85,39.565,39.8,"November 01, 2016"
39.72,40.25,39.62,39.71,"November 02, 2016"
39.78,40.24,39.3,39.38,"November 03, 2016"
39.27,40.22,39.24,39.74,"November 04, 2016"
40.39,41.65,40.31,41.49,"November 07, 2016"
41.42,41.85,41.02,41.7,"November 08, 2016"
40.76,42.75,40.44,42.41,"November 09, 2016"
42.71,43.39,42.15,42.3,"November 10, 2016"
42.07,42.95,41.68,42.93,"November 11, 2016"
43.01,43.61,42.98,43.4,"November 14, 2016"
45.0,45.28,43.59,44.76,"November 15, 2016"
44.66,44.795,43.93,44.45,"November 16, 2016"
44.39,45.85,44.05,45.83,"November 17, 2016"
46.15,46.49,45.62,46.26,"November 18, 2016"
46.46,46.75,45.95,46.08,"November 21, 2016"
46.03,46.95,45.95,46.08,"November 22, 2016"
46.05,46.39,45.7,46.34,"November 23, 2016"
46.34,46.86,46.3,46.82,"November 25, 2016"
46.64,46.885,45.66,46.5,"November 28, 2016"
46.59,47.14,46.17,46.89,"November 29, 2016"
46.14,46.86,45.42,46.44,"November 30, 2016"
46.2,47.09,45.66,45.75,"December 01, 2016"
46.09,46.86,45.91,46.1,"December 02, 2016"
46.45,46.5401,45.58,45.72,"December 05, 2016"
46.16,46.55,45.92,46.43,"December 06, 2016"
46.61,48.935,46.52,48.65,"December 07, 2016"
48.6,48.6,47.7,48.05,"December 08, 2016"
49.27,50.64,48.74,49.64,"December 09, 2016"
49.16,49.34,47.44,47.59,"December 12, 2016"
47.94,48.49,47.71,47.84,"December 13, 2016"
47.84,48.75,47.805,47.92,"December 14, 2016"
48.1,49.95,48.1,48.3,"December 15, 2016"
48.61,49.07,47.56,47.63,"December 16, 2016"
47.89,48.6,47.74,48.58,"December 19, 2016"
48.5,49.5,48.5,49.22,"December 20, 2016"
49.34,49.9,49.23,49.47,"December 21, 2016"
49.35,49.45,48.46,48.69,"December 22, 2016"
48.61,48.84,48.285,48.48,"December 23, 2016"
48.29,48.92,48.14,48.61,"December 27, 2016"
48.73,48.83,47.61,47.67,"December 28, 2016"
47.8,48.0,46.96,47.25,"December 29, 2016"
47.42,47.66,46.47,46.69,"December 30, 2016"
47.28,47.34,46.135,46.3,"January 03, 2017"
46.63,47.435,46.35,46.7,"January 04, 2017"
46.52,46.93,45.61,45.89,"January 05, 2017"
45.85,46.72,45.47,46.21,"January 06, 2017"
46.01,47.34,45.78,47.08,"January 09, 2017"
47.0,48.51,46.97,48.48,"January 10, 2017"
49.29,49.9,48.1,48.64,"January 11, 2017"
48.67,49.0,46.84,48.1,"January 12, 2017"
48.16,48.43,47.54,47.65,"January 13, 2017"
47.56,47.75,46.67,46.75,"January 17, 2017"
47.3938,47.8,46.65,47.64,"January 18, 2017"
47.64,48.09,46.88,47.26,"January 19, 2017"
47.54,48.16,47.24,48.0,"January 20, 2017"
47.9,48.09,46.75,46.94,"January 23, 2017"
47.05,47.8,46.8,47.54,"January 24, 2017"
47.9,48.21,47.61,47.91,"January 25, 2017"
48.43,49.71,48.33,49.59,"January 26, 2017"
50.0,50.0,46.72,46.95,"January 27, 2017"
45.62,45.92,43.86,44.9,"January 30, 2017"
44.79,44.84,43.742,44.25,"January 31, 2017"
44.75,45.0,43.91,44.05,"February 01, 2017"
43.61,44.52,43.57,44.01,"February 02, 2017"
44.31,44.55,43.7627,44.2,"February 03, 2017"
44.8,45.6,44.74,45.3,"February 06, 2017"
45.75,46.13,45.01,45.17,"February 07, 2017"
45.26,45.26,44.51,45.06,"February 08, 2017"
45.07,46.599,44.94,46.3,"February 09, 2017"
46.62,46.7,46.17,46.45,"February 10, 2017"
46.56,47.78,46.5,47.41,"February 13, 2017"
47.26,47.28,46.45,46.57,"February 14, 2017"
47.59,48.05,46.93,47.54,"February 15, 2017"
47.5,47.65,46.66,46.97,"February 16, 2017"
46.83,47.1,46.43,46.91,"February 17, 2017"
47.01,47.27,46.5833,46.81,"February 21, 2017"
46.5,46.7,45.87,46.32,"February 22, 2017"
46.42,47.32,45.89,46.1,"February 23, 2017"
46.0,46.3,45.58,46.28,"February 24, 2017"
46.18,46.36,45.68,46.32,"February 27, 2017"
46.32,46.7199,46.03,46.36,"February 28, 2017"
46.79,48.135,46.7,47.09,"March 01, 2017"
46.67,46.74,45.64,45.72,"March 02, 2017"
45.85,47.26,45.77,46.82,"March 03, 2017"
46.41,46.68,44.38,45.31,"March 06, 2017"
45.02,45.23,44.56,44.84,"March 07, 2017"
44.79,45.3,44.597,44.89,"March 08, 2017"
44.5,44.93,43.25,43.33,"March 09, 2017"
43.46,43.95,42.97,43.9,"March 10, 2017"
43.73,44.12,42.26,42.37,"March 13, 2017"
42.06,42.1,40.84,41.21,"March 14, 2017"
40.5,42.19,40.2099,42.09,"March 15, 2017"
42.18,42.35,41.45,42.13,"March 16, 2017"
42.0,42.214,41.6,41.72,"March 17, 2017"
42.18,42.415,41.45,41.7,"March 20, 2017"
41.88,41.98,40.34,40.42,"March 21, 2017"
39.78,40.55,39.21,40.35,"March 22, 2017"
40.7,41.86,40.48,41.41,"March 23, 2017"
41.69,42.065,41.42,41.73,"March 24, 2017"
41.07,41.89,40.56,41.74,"March 27, 2017"
41.83,42.93,41.55,42.6,"March 28, 2017"
42.69,42.76,41.87,41.96,"March 29, 2017"
41.85,42.64,41.79,42.54,"March 30, 2017"
42.37,42.94,42.2745,42.3,"March 31, 2017"
42.33,42.57,41.625,42.45,"April 03, 2017"
42.09,42.23,40.82,40.9,"April 04, 2017"
41.15,42.13,41.06,41.31,"April 05, 2017"
41.4,41.96,41.16,41.72,"April 06, 2017"
41.53,42.1,41.28,41.81,"April 07, 2017"
41.81,42.67,41.62,42.32,"April 10, 2017"
42.78,43.95,42.412,43.93,"April 11, 2017"
44.79,45.35,43.83,43.96,"April 12, 2017"
43.95,44.02,43.335,43.35,"April 13, 2017"
43.47,44.25,43.36,44.23,"April 17, 2017"
44.03,44.53,43.4,43.81,"April 18, 2017"
44.07,44.775,43.9,44.4,"April 19, 2017"
44.71,45.38,44.56,45.22,"April 20, 2017"
45.5,45.5,44.985,45.15,"April 21, 2017"
45.5,46.44,45.47,46.44,"April 24, 2017"
46.8,47.39,46.38,46.61,"April 25, 2017"
46.51,46.9,46.24,46.4,"April 26, 2017"
43.91,44.21,42.41,43.98,"April 27, 2017"
44.02,44.06,42.56,42.62,"April 28, 2017"
42.76,42.96,42.01,42.08,"May 01, 2017"
42.06,43.91,42.05,43.87,"May 02, 2017"
43.67,44.17,43.42,43.92,"May 03, 2017"
44.18,44.39,43.195,43.91,"May 04, 2017"
44.0,44.52,43.77,44.51,"May 05, 2017"
44.6,45.045,44.515,44.94,"May 08, 2017"
45.4,47.3,45.25,47.08,"May 09, 2017"
47.03,47.78,46.67,47.3,"May 10, 2017"
47.21,47.24,45.65,46.54,"May 11, 2017"
